日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比,平均订单成本
20260909,10023538975917,11,1,9.09,0.29,26.36,0.29,0.00,0.00,0.00,0.00
20260909,10023076640352,55,1,1.82,2.00,36.36,2.00,0.00,0.00,0.00,0.00
20260909,10027864367816,3439,32,0.93,99.04,28.80,3.10,3.13,408.00,4.12,99.04
20260909,10024644489006,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260909,10023068330393,999,47,4.70,111.50,111.61,2.37,0.00,0.00,0.00,0.00
20260909,10023976770419,882,53,6.01,117.67,133.41,2.22,13.21,414.82,3.53,16.81
20260908,10020643083073,1032,40,3.88,55.98,54.24,1.40,0.00,0.00,0.00,0.00
20260908,0,30,7,23.33,21.55,718.33,3.08,14.29,122.00,5.66,21.55
20260908,10023068330393,1524,50,3.28,205.18,134.63,4.10,2.00,574.00,2.80,205.18
20260908,10035672715685,1696,38,2.24,243.20,143.40,6.40,5.26,2070.00,8.51,121.60
20260908,10024279036098,1026,62,6.04,52.52,51.19,0.85,8.06,305.65,5.82,10.50
20260908,10020647332922,5158,188,3.64,296.71,57.52,1.58,2.66,1078.00,3.63,59.34
20260908,10023976770419,842,43,5.11,106.15,126.07,2.47,0.00,0.00,0.00,0.00
20260908,10027864367816,3207,25,0.78,105.64,32.94,4.23,4.00,337.00,3.19,105.64
20260908,10025177501039,4315,78,1.81,173.14,40.13,2.22,3.85,595.00,3.44,57.71
20260908,10020645934848,3376,131,3.88,279.84,82.89,2.14,9.92,831.20,2.97,21.53
20260908,10025770299495,3895,51,1.31,136.48,35.04,2.68,7.84,458.38,3.36,34.12
20260908,10020729237567,943,40,4.24,56.34,59.75,1.41,10.00,531.20,9.43,14.09
20260907,10024279036098,4055,119,2.93,195.49,48.21,1.64,8.40,390.15,2.00,19.55
20260907,10020729237567,1250,56,4.48,80.31,64.25,1.43,1.79,187.20,2.33,80.31
20260907,10023976770419,995,51,5.13,84.00,84.42,1.65,17.65,941.86,11.21,9.33
20260907,0,421,20,4.75,36.52,86.75,1.83,0.00,0.00,0.00,0.00
20260907,10035672715685,1292,29,2.24,138.04,106.84,4.76,0.00,0.00,0.00,0.00
20260907,10020643083073,787,28,3.56,72.44,92.05,2.59,7.14,262.20,3.62,36.22
20260907,10027864367816,2398,31,1.29,110.16,45.94,3.55,0.00,0.00,0.00,0.00
20260907,10020647332922,5174,179,3.46,332.50,64.26,1.86,3.35,744.15,2.24,55.42
20260907,10025177501039,3232,67,2.07,126.21,39.05,1.88,2.99,196.00,1.55,63.11
20260907,10025770299495,4852,50,1.03,133.31,27.48,2.67,8.00,684.40,5.13,33.33
20260907,10020645934848,4405,187,4.25,332.55,75.49,1.78,10.70,1009.20,3.03,16.63
20260907,10023068330393,3434,113,3.29,301.58,87.82,2.67,1.77,676.00,2.24,150.79
20260906,10020729237567,2390,63,2.64,94.39,39.49,1.50,6.35,407.80,4.32,23.60
20260906,10027864367816,1584,29,1.83,104.51,65.98,3.60,10.34,901.00,8.62,34.84
20260906,10020645934848,4715,172,3.65,291.98,61.93,1.70,6.98,583.35,2.00,24.33
20260906,10020647332922,5259,164,3.12,182.33,34.67,1.11,7.93,1260.85,6.92,14.03
20260906,10024279036098,2713,87,3.21,134.95,49.74,1.55,8.05,235.10,1.74,19.28
20260906,10023068330393,4866,83,1.71,191.40,39.33,2.31,0.00,0.00,0.00,0.00
20260906,10023976770419,1425,53,3.72,101.92,71.52,1.92,7.55,373.34,3.66,25.48
20260906,10025177501039,2311,82,3.55,106.90,46.26,1.30,2.44,376.00,3.52,53.45
20260906,10035672715685,2325,42,1.81,251.10,108.00,5.98,0.00,0.00,0.00,0.00
20260906,10020643083073,1044,39,3.74,90.52,86.70,2.32,0.00,0.00,0.00,0.00
20260906,10025770299495,3108,38,1.22,136.36,43.87,3.59,10.53,142.81,1.05,34.09
20260906,0,318,13,4.09,17.09,53.74,1.31,0.00,0.00,0.00,0.00
20260905,10025770299495,2569,43,1.67,93.99,36.59,2.19,2.33,79.00,0.84,93.99
20260905,0,27,7,25.93,22.83,845.56,3.26,0.00,0.00,0.00,0.00
20260905,10025177501039,1840,54,2.93,109.76,59.65,2.03,7.41,502.20,4.58,27.44
20260905,10023068330393,1430,38,2.66,110.00,76.92,2.89,2.63,528.00,4.80,110.00
20260905,10024279036098,4600,138,3.00,267.00,58.04,1.93,11.59,514.45,1.93,16.69
20260905,10020643083073,893,44,4.93,90.45,101.29,2.06,9.09,564.20,6.24,22.61
20260905,10023976770419,828,47,5.68,104.96,126.76,2.23,6.38,257.00,2.45,34.99
20260905,10020647332922,3727,185,4.96,179.69,48.21,0.97,4.86,1387.75,7.72,19.97
20260905,10035672715685,2859,63,2.20,314.48,110.00,4.99,0.00,0.00,0.00,0.00
20260905,10020645934848,2905,129,4.44,242.88,83.61,1.88,6.20,350.05,1.44,30.36
20260905,10027864367816,1320,26,1.97,105.60,80.00,4.06,0.00,0.00,0.00,0.00
20260905,10020729237567,1205,72,5.98,87.69,72.77,1.22,5.56,516.90,5.89,21.92
20260905,10024434790209,328,10,3.05,54.64,166.59,5.46,0.00,0.00,0.00,0.00
20260904,10020645934848,3678,162,4.40,420.95,114.45,2.60,10.49,772.60,1.84,24.76
20260904,10025770299495,4080,56,1.37,115.44,28.29,2.06,1.79,205.20,1.78,115.44
20260904,0,2901,69,2.38,59.36,20.46,0.86,2.90,766.00,12.90,29.68
20260904,10023976770419,998,59,5.91,106.61,106.82,1.81,13.56,464.75,4.36,13.33
20260904,10020729237567,1291,46,3.56,93.87,72.71,2.04,4.35,220.50,2.35,46.94
20260904,10020643083073,1115,39,3.50,90.37,81.05,2.32,10.26,110.00,1.22,22.59
20260904,10035672715685,3359,43,1.28,282.32,84.05,6.57,2.33,468.00,1.66,282.32
20260904,10020647332922,4000,161,4.03,183.31,45.83,1.14,4.35,838.50,4.57,26.19
20260904,10025177501039,2138,57,2.67,147.30,68.90,2.58,0.00,0.00,0.00,0.00
20260904,10024279036098,2967,81,2.73,123.96,41.78,1.53,11.11,337.35,2.72,13.77
20260904,10027864367816,1573,20,1.27,108.27,68.83,5.41,10.00,202.00,1.87,54.14
20260904,10024434790209,245,9,3.67,31.22,127.43,3.47,0.00,0.00,0.00,0.00
20260904,10023068330393,912,22,2.41,108.06,118.49,4.91,4.55,467.00,4.32,108.06
20260903,10025177501039,3282,71,2.16,197.11,60.06,2.78,2.82,746.00,3.78,98.56
20260903,10024279036098,3361,68,2.02,98.57,29.33,1.45,14.71,431.30,4.38,9.86
20260903,10020729237567,1140,47,4.12,92.07,80.76,1.96,0.00,0.00,0.00,0.00
20260903,10020647332922,2848,127,4.46,173.40,60.88,1.37,11.81,2042.67,11.78,11.56
20260903,10025770299495,3310,33,1.00,103.23,31.19,3.13,9.09,669.40,6.48,34.41
20260903,10027864367816,1063,28,2.63,90.11,84.77,3.22,7.14,96.60,1.07,45.06
20260903,10035672715685,1730,27,1.56,182.43,105.45,6.76,0.00,0.00,0.00,0.00
20260903,10020643083073,839,30,3.58,90.89,108.33,3.03,3.33,226.10,2.49,90.89
20260903,10020645934848,2760,135,4.89,244.85,88.71,1.81,14.07,846.95,3.46,12.89
20260903,0,36,12,33.33,26.60,738.89,2.22,16.67,179.00,6.73,13.30
20260903,10023976770419,1579,63,3.99,93.08,58.95,1.48,6.35,116.90,1.26,23.27
20260903,10023068330393,1615,44,2.72,107.06,66.29,2.43,2.27,328.00,3.06,107.06
20260902,10027864367816,1299,21,1.62,88.58,68.19,4.22,0.00,0.00,0.00,0.00
20260902,10024279036098,1458,62,4.25,89.10,61.11,1.44,14.52,524.85,5.89,9.90
20260902,10023068330393,1170,41,3.50,110.00,94.02,2.68,7.32,1049.00,9.54,36.67
20260902,10035672715685,1428,25,1.75,137.23,96.10,5.49,12.00,864.60,6.30,45.74
20260902,10025770299495,4292,46,1.07,112.20,26.14,2.44,4.35,509.40,4.54,56.10
20260902,0,22,6,27.27,19.22,873.64,3.20,0.00,0.00,0.00,0.00
20260902,10020645934848,2003,81,4.04,185.23,92.48,2.29,16.05,1148.20,6.20,14.25
20260902,10020643083073,733,28,3.82,90.66,123.68,3.24,7.14,271.70,3.00,45.33
20260902,10020729237567,1843,49,2.66,93.00,50.46,1.90,4.08,61.40,0.66,46.50
20260902,10025177501039,3203,94,2.93,209.72,65.48,2.23,5.32,490.00,2.34,41.94
20260902,10020647332922,3356,149,4.44,164.41,48.99,1.10,6.71,5722.00,34.80,16.44
20260902,10023976770419,1227,41,3.34,109.94,89.60,2.68,12.20,345.50,3.14,21.99
20260901,10024279036098,1808,70,3.87,94.68,52.37,1.35,18.57,725.15,7.66,7.28
20260901,10020647332922,3093,160,5.17,185.88,60.10,1.16,3.75,850.00,4.57,30.98
20260901,10020729237567,1910,64,3.35,92.95,48.66,1.45,3.13,295.20,3.18,46.48
20260901,10020643083073,640,30,4.69,90.62,141.59,3.02,10.00,393.30,4.34,30.21
20260901,10025177501039,3342,83,2.48,183.20,54.82,2.21,6.02,800.00,4.37,36.64
20260901,10027864367816,1497,19,1.27,91.27,60.97,4.80,0.00,0.00,0.00,0.00
20260901,10023976770419,1737,64,3.68,98.10,56.48,1.53,9.38,423.70,4.32,16.35
20260901,10035672715685,417,5,1.20,51.24,122.88,10.25,20.00,455.00,8.88,51.24
20260901,0,34,10,29.41,24.44,718.82,2.44,0.00,0.00,0.00,0.00
20260901,10025770299495,3137,42,1.34,104.61,33.35,2.49,19.05,1052.10,10.06,13.08
20260901,10020645934848,2748,111,4.04,197.84,71.99,1.78,15.32,1161.95,5.87,11.64
20260831,10023976770419,1477,69,4.67,108.73,73.62,1.58,7.25,341.50,3.14,21.75
20260831,10027864367816,1619,22,1.36,80.21,49.54,3.65,0.00,0.00,0.00,0.00
20260831,10020729237567,1498,70,4.67,76.93,51.36,1.10,7.14,769.20,10.00,15.39
20260831,10025770299495,3002,46,1.53,110.35,36.76,2.40,10.87,379.47,3.44,22.07
20260831,10024279036098,2183,80,3.66,85.07,38.97,1.06,16.25,411.45,4.84,6.54
20260831,10020647332922,3708,200,5.39,183.64,49.53,0.92,7.50,2004.00,10.91,12.24
20260831,10023068330393,2537,104,4.10,185.94,73.29,1.79,0.96,443.00,2.38,185.94
20260831,10020643083073,808,41,5.07,90.56,112.08,2.21,4.88,366.10,4.04,45.28
20260831,0,32,6,18.75,22.35,698.44,3.73,0.00,0.00,0.00,0.00
20260831,10035672715685,1688,27,1.60,130.02,77.03,4.82,3.70,538.00,4.14,130.02
20260831,10025177501039,5067,98,1.93,202.66,40.00,2.07,3.06,294.00,1.45,67.55
20260831,10020645934848,2860,150,5.24,199.69,69.82,1.33,9.33,734.20,3.68,14.26
20260830,10020647332922,3954,193,4.88,180.42,45.63,0.93,4.15,887.00,4.92,22.55
20260830,10025770299495,3947,52,1.32,109.49,27.74,2.11,7.69,418.50,3.82,27.37
20260830,10024279036098,2122,64,3.02,79.26,37.35,1.24,9.38,245.75,3.10,13.21
20260830,10023068330393,2147,117,5.45,153.76,71.62,1.31,0.85,478.00,3.11,153.76
20260830,10025177501039,2848,91,3.20,145.74,51.17,1.60,2.20,157.00,1.08,72.87
20260830,10027864367816,1397,18,1.29,89.60,64.14,4.98,16.67,406.00,4.53,29.87
20260830,10020643083073,743,42,5.65,90.83,122.25,2.16,9.52,448.40,4.94,22.71
20260830,10020645934848,3040,124,4.08,199.04,65.47,1.61,11.29,514.80,2.59,14.22
20260830,10035672715685,1486,36,2.42,136.08,91.57,3.78,0.00,0.00,0.00,0.00
20260830,10020729237567,2204,47,2.13,90.95,41.27,1.94,14.89,835.70,9.19,12.99
20260830,10023976770419,922,44,4.77,108.19,117.34,2.46,13.64,467.41,4.32,18.03
20260830,0,39,8,20.51,27.29,699.74,3.41,25.00,265.00,9.71,13.65
20260829,10024279036098,1747,72,4.12,91.78,52.54,1.27,12.50,331.35,3.61,10.20
20260829,10023068330393,2092,102,4.88,127.39,60.89,1.25,0.98,467.00,3.67,127.39
20260829,10027864367816,1150,21,1.83,90.81,78.97,4.32,9.52,771.00,8.49,45.41
20260829,10023976770419,911,44,4.83,107.85,118.39,2.45,22.73,801.50,7.43,10.79
20260829,10025770299495,3467,47,1.36,110.04,31.74,2.34,12.77,1035.90,9.41,18.34
20260829,10035672715685,1561,36,2.31,121.65,77.93,3.38,2.78,126.00,1.04,121.65
20260829,10020645934848,4404,127,2.88,199.65,45.33,1.57,14.96,777.58,3.89,10.51
20260829,10020729237567,2336,52,2.23,90.90,38.91,1.75,9.62,921.10,10.13,18.18
20260829,10020643083073,433,29,6.70,90.77,209.63,3.13,10.34,272.20,3.00,30.26
20260829,10020647332922,4704,213,4.53,174.70,37.14,0.82,6.57,1869.60,10.70,12.48
20260829,10025177501039,3927,82,2.09,204.77,52.14,2.50,4.88,693.00,3.38,51.19
20260829,0,34,14,41.18,27.46,807.65,1.96,21.43,311.60,11.35,9.15
20260828,10020871043315,3,1,33.33,0.74,246.67,0.74,0.00,0.00,0.00,0.00
20260828,10020645934848,3096,131,4.23,200.57,64.78,1.53,10.69,622.85,3.11,14.33
20260828,10024434790209,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023976770419,1519,84,5.53,67.96,44.74,0.81,4.76,398.10,5.86,16.99
20260828,10030732402877,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10028936125946,69,3,4.35,8.33,120.72,2.78,0.00,0.00,0.00,0.00
20260828,10020647332922,6026,186,3.09,257.31,42.70,1.38,4.84,1212.95,4.71,28.59
20260828,10021068731174,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10020643083073,433,22,5.08,96.01,221.73,4.36,9.09,464.60,4.84,48.01
20260828,10025029713977,42,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10030786155452,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10020755063075,13,1,7.69,1.50,115.38,1.50,0.00,0.00,0.00,0.00
20260828,10021521669456,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10030293373229,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10024177750157,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023063886084,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10024354948547,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10028330722803,88,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10024297447563,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023226165244,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10024279036098,1747,69,3.95,109.55,62.71,1.59,8.70,267.10,2.44,18.26
20260828,10024644489006,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10024542948750,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10021435658326,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023832445126,98,5,5.10,9.21,93.98,1.84,0.00,0.00,0.00,0.00
20260828,10020729169032,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023178973743,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10027090410403,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10021060138667,125,8,6.40,11.05,88.40,1.38,0.00,0.00,0.00,0.00
20260828,10026158146501,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10030125372947,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,0,32,8,25.00,19.86,620.63,2.48,0.00,0.00,0.00,0.00
20260828,10023081145616,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023551358674,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023193612354,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10020730659764,1,1,100.00,0.76,760.00,0.76,0.00,0.00,0.00,0.00
20260828,10020990313264,11,2,18.18,5.04,458.18,2.52,0.00,0.00,0.00,0.00
20260828,10023066880329,9,2,22.22,1.01,112.22,0.51,0.00,0.00,0.00,0.00
20260828,10034334035903,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10027997801859,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10020729237567,1146,38,3.32,91.03,79.43,2.40,5.26,266.40,2.93,45.52
20260828,10022081799600,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10024275156623,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10021064686221,59,3,5.08,2.97,50.34,0.99,0.00,0.00,0.00,0.00
20260828,10027864367816,1301,18,1.38,93.84,72.13,5.21,5.56,188.00,2.00,93.84
20260828,10024906216952,70,3,4.29,5.55,79.29,1.85,0.00,0.00,0.00,0.00
20260828,10023226502664,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10030490013518,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10021163283996,10,1,10.00,0.37,37.00,0.37,0.00,0.00,0.00,0.00
20260828,10027980566316,341,7,2.05,7.42,21.76,1.06,0.00,0.00,0.00,0.00
20260828,10024708821466,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10025770299495,4866,44,0.90,112.09,23.04,2.55,6.82,395.70,3.53,37.36
20260828,10023811607179,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023538975917,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10021445014732,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10024290283188,75,2,2.67,4.37,58.27,2.19,0.00,0.00,0.00,0.00
20260828,10028129612090,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10026798016456,99,1,1.01,0.53,5.35,0.53,0.00,0.00,0.00,0.00
20260828,10023076640352,63,1,1.59,0.32,5.08,0.32,0.00,0.00,0.00,0.00
20260828,10025545123115,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10020741022232,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023547681960,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10020755311933,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10028967721938,36,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10020730849566,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023545047243,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10035672715685,489,7,1.43,33.54,68.59,4.79,0.00,0.00,0.00,0.00
20260828,10024373885691,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10024993630147,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10025938955422,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10028194414070,46,3,6.52,5.94,129.13,1.98,0.00,0.00,0.00,0.00
20260828,10024424355313,46,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10028680677230,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10025624451053,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10025624289680,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023075672071,9,1,11.11,2.23,247.78,2.23,0.00,0.00,0.00,0.00
20260828,10023068330393,1375,90,6.55,217.70,158.33,2.42,0.00,0.00,0.00,0.00
20260828,10021523335686,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10025177501039,2190,67,3.06,126.43,57.73,1.89,4.48,216.00,1.71,42.14
20260828,10033813180150,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10028126660187,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10020729313552,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10023404211120,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10030194543445,43,1,2.33,1.95,45.35,1.95,0.00,0.00,0.00,0.00
20260828,10020726348520,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10026124130028,41,1,2.44,0.44,10.73,0.44,0.00,0.00,0.00,0.00
20260828,10021435521884,139,1,0.72,2.54,18.27,2.54,0.00,0.00,0.00,0.00
20260828,10029722968460,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260828,10029889512002,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020755311933,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020741022232,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10021435658326,4,1,25.00,0.49,122.50,0.49,0.00,0.00,0.00,0.00
20260827,10021523335686,32,1,3.13,2.20,68.75,2.20,0.00,0.00,0.00,0.00
20260827,10021285672106,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023226165244,12,3,25.00,5.42,451.67,1.81,0.00,0.00,0.00,0.00
20260827,10020645934848,3196,166,5.19,199.30,62.36,1.20,12.05,1192.90,5.99,9.97
20260827,10023076640352,151,4,2.65,5.03,33.31,1.26,0.00,0.00,0.00,0.00
20260827,10021068731174,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023081145616,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023217364995,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023178973743,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10024434790209,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10028194414070,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020756017881,5,1,20.00,1.24,248.00,1.24,0.00,0.00,0.00,0.00
20260827,10021435521884,19,1,5.26,1.79,94.21,1.79,0.00,0.00,0.00,0.00
20260827,10024475017626,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023193612354,34,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020990313264,43,2,4.65,4.34,100.93,2.17,0.00,0.00,0.00,0.00
20260827,10023193840131,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020755063075,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10021521669456,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10030732402877,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10033813180150,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10034334035903,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020729353968,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10030562001116,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023547711994,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10024373885691,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10024279036098,939,60,6.39,101.04,107.60,1.68,5.00,55.00,0.54,33.68
20260827,10023551358674,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10030125372947,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023547681960,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020730659764,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023811607179,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10030786155452,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020729169032,44,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023329017146,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023545047243,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023194078200,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10028129612090,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10021163283996,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020732120696,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020871043315,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023068330393,2003,107,5.34,196.37,98.04,1.84,1.87,403.28,2.05,98.19
20260827,10026124130028,28,3,10.71,5.03,179.64,1.68,0.00,0.00,0.00,0.00
20260827,10020729313552,13,1,7.69,1.91,146.92,1.91,0.00,0.00,0.00,0.00
20260827,10023075672071,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10024542948750,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10025624451053,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10021060138667,178,3,1.69,4.70,26.40,1.57,0.00,0.00,0.00,0.00
20260827,10023551386854,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10028936125946,48,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020647332922,5263,241,4.58,232.59,44.19,0.97,3.32,976.00,4.20,29.07
20260827,10027997801859,47,2,4.26,4.97,105.74,2.49,0.00,0.00,0.00,0.00
20260827,10023832445126,33,2,6.06,3.43,103.94,1.72,0.00,0.00,0.00,0.00
20260827,10027980566316,150,5,3.33,9.71,64.73,1.94,0.00,0.00,0.00,0.00
20260827,10024354948547,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10021064686221,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023226502664,11,1,9.09,1.51,137.27,1.51,0.00,0.00,0.00,0.00
20260827,10024316932232,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10024993630147,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020726348520,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10030293373229,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020643083073,270,2,0.74,8.23,30.48,4.12,0.00,0.00,0.00,0.00
20260827,10020729237567,2389,43,1.80,95.15,39.83,2.21,9.30,741.50,7.79,23.79
20260827,10030490013518,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10021445014732,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10024275156623,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10022081799600,62,1,1.61,1.72,27.74,1.72,0.00,0.00,0.00,0.00
20260827,10023976770419,1121,42,3.75,111.73,99.67,2.66,11.90,418.30,3.74,22.35
20260827,10026798016456,80,2,2.50,4.11,51.38,2.06,0.00,0.00,0.00,0.00
20260827,10026158146501,36,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
