日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比
20260827,10027886420869,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10028565601646,65,7,10.77,10.30,158.46,1.47,0.00,0.00,0.00
20260827,10027321997492,1262,59,4.68,108.91,86.30,1.85,5.08,849.60,7.80
20260827,10030372593619,5,1,20.00,1.53,306.00,1.53,0.00,0.00,0.00
20260827,10026592457848,178,10,5.62,17.15,96.35,1.72,0.00,0.00,0.00
20260827,10026350825397,82,3,3.66,1.77,21.59,0.59,0.00,0.00,0.00
20260826,10026679887041,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10030562418205,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10027346224350,194,7,3.61,6.92,35.67,0.99,0.00,0.00,0.00
20260826,10028738684573,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10033906996788,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10026348284934,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10028330884937,103,6,5.83,4.13,40.10,0.69,0.00,0.00,0.00
20260826,10028739263209,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10026608095213,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10026350825397,56,7,12.50,1.12,20.00,0.16,0.00,0.00,0.00
20260826,10027322451954,348,13,3.74,13.55,38.94,1.04,0.00,0.00,0.00
20260826,10027848219930,43,3,6.98,3.75,87.21,1.25,0.00,0.00,0.00
20260826,10027272712101,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10026365993956,8,1,12.50,2.58,322.50,2.58,0.00,0.00,0.00
20260826,10026592457848,215,10,4.65,6.44,29.95,0.64,20.00,90.00,13.98
20260826,10027232387250,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10027380998461,125,9,7.20,10.63,85.04,1.18,0.00,0.00,0.00
20260826,10027321997492,1648,81,4.92,104.05,63.14,1.28,6.17,1249.50,12.01
20260826,10027048961128,1221,82,6.72,42.90,35.14,0.52,2.44,50.80,1.18
20260826,10029372321239,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10026350498838,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10027406248270,54,1,1.85,0.10,1.85,0.10,0.00,0.00,0.00
20260826,10026350366810,39,1,2.56,0.10,2.56,0.10,0.00,0.00,0.00
20260826,10026349026083,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10026364056679,460,36,7.83,25.34,55.09,0.70,2.78,38.00,1.50
20260826,10026876601221,81,8,9.88,5.84,72.10,0.73,0.00,0.00,0.00
20260826,10029716841916,210,11,5.24,10.89,51.86,0.99,0.00,0.00,0.00
20260826,10027448617071,101,7,6.93,7.38,73.07,1.05,0.00,0.00,0.00
20260826,10026877922750,81,8,9.88,11.15,137.65,1.39,0.00,0.00,0.00
20260826,10027895106654,19,3,15.79,1.68,88.42,0.56,0.00,0.00,0.00
20260826,10032950336111,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10026365556265,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10030372593619,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10027002957817,66,5,7.58,1.02,15.45,0.20,0.00,0.00,0.00
20260826,10028565601646,56,2,3.57,0.90,16.07,0.45,0.00,0.00,0.00
20260826,10029372606487,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10029002277307,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10028951723142,59,5,8.47,2.97,50.34,0.59,0.00,0.00,0.00
20260826,10026593256177,98,12,12.24,18.23,186.02,1.52,25.00,179.70,9.86
20260826,10026876169278,49,2,4.08,1.59,32.45,0.80,0.00,0.00,0.00
20260826,10030561436127,46,1,2.17,0.28,6.09,0.28,0.00,0.00,0.00
20260826,10026350230290,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10028842048449,213,11,5.16,4.46,20.94,0.41,9.09,9.80,2.20
20260826,10028576203176,140,3,2.14,1.27,9.07,0.42,0.00,0.00,0.00
20260826,10027645847428,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10028836069950,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10026349808349,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10027848497108,65,1,1.54,4.56,70.15,4.56,0.00,0.00,0.00
20260826,10026591974818,42,1,2.38,3.86,91.90,3.86,0.00,0.00,0.00
20260825,10026350366810,46,1,2.17,0.10,2.17,0.10,0.00,0.00,0.00
20260825,10026876601221,109,13,11.93,15.87,145.60,1.22,0.00,0.00,0.00
20260825,10027448617071,89,12,13.48,3.48,39.10,0.29,0.00,0.00,0.00
20260825,10029002277307,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10033906996788,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10028951723142,42,1,2.38,0.47,11.19,0.47,0.00,0.00,0.00
20260825,10027232387250,17,2,11.76,0.96,56.47,0.48,50.00,199.00,207.29
20260825,10027406248270,43,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10026876169278,18,1,5.56,0.59,32.78,0.59,0.00,0.00,0.00
20260825,10026350825397,58,5,8.62,0.72,12.41,0.14,0.00,0.00,0.00
20260825,10028738684573,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10028330884937,86,5,5.81,2.59,30.12,0.52,0.00,0.00,0.00
20260825,10030561436127,39,3,7.69,2.70,69.23,0.90,0.00,0.00,0.00
20260825,10028565601646,79,1,1.27,1.57,19.87,1.57,0.00,0.00,0.00
20260825,10026608095213,26,1,3.85,0.11,4.23,0.11,0.00,0.00,0.00
20260825,10027380998461,136,5,3.68,3.61,26.54,0.72,0.00,0.00,0.00
20260825,10027321997492,1586,76,4.79,124.50,78.50,1.64,6.58,1189.40,9.55
20260825,10032950336111,34,6,17.65,2.47,72.65,0.41,0.00,0.00,0.00
20260825,10026365993956,3,1,33.33,0.78,260.00,0.78,0.00,0.00,0.00
20260825,10029372321239,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10026349026083,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10027895106654,21,2,9.52,0.76,36.19,0.38,0.00,0.00,0.00
20260825,10029716841916,150,5,3.33,3.60,24.00,0.72,0.00,0.00,0.00
20260825,10026593256177,53,2,3.77,0.87,16.42,0.44,0.00,0.00,0.00
20260825,10026348284934,17,1,5.88,0.10,5.88,0.10,0.00,0.00,0.00
20260825,10027645847428,41,2,4.88,2.73,66.59,1.37,0.00,0.00,0.00
20260825,10028576203176,187,14,7.49,6.47,34.60,0.46,7.14,59.90,9.26
20260825,10027002957817,47,5,10.64,3.24,68.94,0.65,0.00,0.00,0.00
20260825,10026349808349,20,1,5.00,1.96,98.00,1.96,0.00,0.00,0.00
20260825,10026364056679,531,33,6.21,77.89,146.69,2.36,9.09,223.80,2.87
20260825,10027272712101,22,3,13.64,4.37,198.64,1.46,0.00,0.00,0.00
20260825,10026679887041,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10027322451954,346,15,4.34,17.80,51.45,1.19,6.67,518.00,29.10
20260825,10026592457848,154,8,5.19,11.89,77.21,1.49,0.00,0.00,0.00
20260825,10027848497108,29,2,6.90,4.60,158.62,2.30,0.00,0.00,0.00
20260825,10028842048449,95,5,5.26,1.47,15.47,0.29,0.00,0.00,0.00
20260825,10029372606487,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10027346224350,131,5,3.82,6.16,47.02,1.23,0.00,0.00,0.00
20260825,10030562418205,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10027048961128,1245,73,5.86,50.90,40.88,0.70,20.55,1581.75,31.08
20260825,10028739263209,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10027848219930,27,2,7.41,0.30,11.11,0.15,0.00,0.00,0.00
20260825,10026877922750,47,3,6.38,3.83,81.49,1.28,0.00,0.00,0.00
20260825,10030372593619,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10026591974818,34,1,2.94,0.54,15.88,0.54,0.00,0.00,0.00
20260824,10026591974818,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10030372593619,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10027848219930,30,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10027002957817,35,2,5.71,0.73,20.86,0.37,0.00,0.00,0.00
20260824,10027322451954,347,16,4.61,24.12,69.51,1.51,0.00,0.00,0.00
20260824,10032950336111,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10027321997492,1614,65,4.03,101.39,62.82,1.56,3.08,628.80,6.20
20260824,10027272712101,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10029002277307,11,1,9.09,0.97,88.18,0.97,0.00,0.00,0.00
20260824,10030562418205,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10026593256177,49,2,4.08,1.92,39.18,0.96,0.00,0.00,0.00
20260824,10027848497108,40,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10026608095213,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10028842048449,109,6,5.50,1.77,16.24,0.30,0.00,0.00,0.00
20260824,10027048961128,1069,52,4.86,43.14,40.36,0.83,7.69,184.50,4.28
20260824,10028330884937,69,3,4.35,1.37,19.86,0.46,33.33,100.00,72.99
20260824,10027380998461,139,6,4.32,12.06,86.76,2.01,0.00,0.00,0.00
20260824,10030561436127,27,3,11.11,6.03,223.33,2.01,0.00,0.00,0.00
20260824,10026350825397,85,3,3.53,4.53,53.29,1.51,0.00,0.00,0.00
20260824,10028576203176,197,9,4.57,10.12,51.37,1.12,11.11,39.90,3.94
20260824,10026348284934,23,1,4.35,0.78,33.91,0.78,0.00,0.00,0.00
20260824,10026349808349,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10027448617071,52,2,3.85,1.35,25.96,0.68,0.00,0.00,0.00
20260824,10027406248270,59,3,5.08,5.80,98.31,1.93,0.00,0.00,0.00
20260824,10027346224350,166,5,3.01,5.15,31.02,1.03,0.00,0.00,0.00
20260824,10026876169278,57,10,17.54,15.01,263.33,1.50,10.00,168.00,11.19
20260824,10029372321239,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10027895106654,20,2,10.00,0.34,17.00,0.17,0.00,0.00,0.00
20260824,10029372606487,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10028565601646,63,2,3.17,4.97,78.89,2.49,50.00,104.90,21.11
20260824,10026592457848,153,12,7.84,13.84,90.46,1.15,0.00,0.00,0.00
20260824,10026679887041,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10026350366810,64,1,1.56,0.23,3.59,0.23,0.00,0.00,0.00
20260824,10026350230290,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10026876601221,94,6,6.38,2.66,28.30,0.44,0.00,0.00,0.00
20260824,10026365993956,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10027645847428,41,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10026349026083,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10027232387250,12,2,16.67,3.66,305.00,1.83,0.00,0.00,0.00
20260824,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10026877922750,89,10,11.24,5.95,66.85,0.60,10.00,56.90,9.56
20260824,10028739263209,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10026364056679,512,35,6.84,49.65,96.97,1.42,5.71,143.00,2.88
20260824,10026350498838,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10028738684573,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10028951723142,60,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10029716841916,178,8,4.49,12.68,71.24,1.59,0.00,0.00,0.00
20260823,10027848497108,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10028576203176,143,13,9.09,6.15,43.01,0.47,7.69,59.90,9.74
20260823,10027406248270,30,1,3.33,0.10,3.33,0.10,0.00,0.00,0.00
20260823,10027346224350,157,7,4.46,5.09,32.42,0.73,0.00,0.00,0.00
20260823,10028330884937,47,1,2.13,0.10,2.13,0.10,0.00,0.00,0.00
20260823,10026591974818,30,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10029372321239,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10026349808349,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10027895106654,24,3,12.50,0.52,21.67,0.17,0.00,0.00,0.00
20260823,10028565601646,23,4,17.39,1.59,69.13,0.40,0.00,0.00,0.00
20260823,10026350230290,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10026608095213,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10026876169278,40,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10028842048449,154,8,5.19,1.06,6.88,0.13,0.00,0.00,0.00
20260823,10027886420869,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10027322451954,238,6,2.52,1.72,7.23,0.29,0.00,0.00,0.00
20260823,10026877922750,97,3,3.09,1.91,19.69,0.64,0.00,0.00,0.00
20260823,10032950336111,22,1,4.55,0.17,7.73,0.17,0.00,0.00,0.00
20260823,10027380998461,76,3,3.95,3.18,41.84,1.06,0.00,0.00,0.00
20260823,10027048961128,763,42,5.50,17.24,22.60,0.41,9.52,163.60,9.49
20260823,10027448617071,94,4,4.26,0.77,8.19,0.19,25.00,25.50,33.12
20260823,10027645847428,26,1,3.85,4.03,155.00,4.03,0.00,0.00,0.00
20260823,10027232387250,14,1,7.14,3.44,245.71,3.44,0.00,0.00,0.00
20260823,10027321997492,1775,65,3.66,100.12,56.41,1.54,1.54,259.90,2.60
20260823,10027848219930,26,2,7.69,0.73,28.08,0.37,50.00,128.80,176.44
20260823,10026876601221,109,12,11.01,6.58,60.37,0.55,8.33,25.00,3.80
20260823,10029716841916,194,8,4.12,6.31,32.53,0.79,0.00,0.00,0.00
20260823,10026350825397,253,7,2.77,50.45,199.41,7.21,0.00,0.00,0.00
20260823,10028739263209,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10033906996788,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10026364056679,366,29,7.92,18.43,50.36,0.64,0.00,0.00,0.00
20260823,10029002277307,3,1,33.33,0.51,170.00,0.51,0.00,0.00,0.00
20260823,10026348284934,26,1,3.85,0.21,8.08,0.21,0.00,0.00,0.00
20260823,10026350366810,59,4,6.78,0.52,8.81,0.13,0.00,0.00,0.00
20260823,10028951723142,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10026592457848,127,3,2.36,0.91,7.17,0.30,0.00,0.00,0.00
20260823,10028836069950,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10027272712101,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10026350498838,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10030561436127,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10027002957817,40,4,10.00,2.94,73.50,0.74,0.00,0.00,0.00
20260823,10026679887041,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260823,10026349026083,18,1,5.56,0.10,5.56,0.10,100.00,49.90,499.00
20260823,10026593256177,48,2,4.17,2.80,58.33,1.40,0.00,0.00,0.00
20260822,10033906996788,6,1,16.67,0.13,21.67,0.13,0.00,0.00,0.00
20260822,10028842048449,141,12,8.51,2.24,15.89,0.19,8.33,8.80,3.93
20260822,10030372593619,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10028330884937,92,7,7.61,1.49,16.20,0.21,0.00,0.00,0.00
20260822,10026593256177,37,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10028565601646,49,2,4.08,0.67,13.67,0.34,0.00,0.00,0.00
20260822,10026350366810,58,1,1.72,0.10,1.72,0.10,0.00,0.00,0.00
20260822,10027048961128,857,76,8.87,36.07,42.09,0.47,3.95,114.70,3.18
20260822,10029002277307,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10027406248270,42,1,2.38,1.93,45.95,1.93,0.00,0.00,0.00
20260822,10030562418205,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10027448617071,61,5,8.20,0.84,13.77,0.17,0.00,0.00,0.00
20260822,10027645847428,26,1,3.85,0.10,3.85,0.10,0.00,0.00,0.00
20260822,10026349026083,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10027272712101,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10027002957817,44,2,4.55,0.30,6.82,0.15,0.00,0.00,0.00
20260822,10027848219930,29,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10026350825397,247,4,1.62,10.94,44.29,2.74,0.00,0.00,0.00
20260822,10027346224350,139,11,7.91,11.58,83.31,1.05,0.00,0.00,0.00
20260822,10029716841916,236,11,4.66,5.08,21.53,0.46,0.00,0.00,0.00
20260822,10032950336111,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10026876601221,95,9,9.47,9.48,99.79,1.05,22.22,35.00,3.69
20260822,10028738684573,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10026348284934,12,2,16.67,0.37,30.83,0.19,0.00,0.00,0.00
20260822,10030561436127,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10029372321239,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10028739263209,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10027380998461,65,3,4.62,2.79,42.92,0.93,33.33,203.00,72.76
20260822,10027322451954,311,24,7.72,9.17,29.49,0.38,0.00,0.00,0.00
20260822,10026591974818,27,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10026608095213,13,1,7.69,2.33,179.23,2.33,0.00,0.00,0.00
20260822,10026349808349,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10026877922750,80,2,2.50,0.31,3.88,0.16,0.00,0.00,0.00
20260822,10026364056679,315,22,6.98,26.08,82.79,1.19,4.55,24.00,0.92
20260822,10029372606487,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10027232387250,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10026679887041,10,1,10.00,0.17,17.00,0.17,0.00,0.00,0.00
20260822,10027848497108,27,1,3.70,1.43,52.96,1.43,0.00,0.00,0.00
20260822,10026350498838,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10026876169278,64,4,6.25,1.78,27.81,0.45,0.00,0.00,0.00
20260822,10027895106654,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260822,10027321997492,2697,122,4.52,268.74,99.64,2.20,2.46,779.70,2.90
20260822,10028576203176,108,8,7.41,0.91,8.43,0.11,37.50,179.70,197.47
20260822,10028951723142,43,8,18.60,8.64,200.93,1.08,12.50,77.00,8.91
20260822,10026592457848,166,8,4.82,3.25,19.58,0.41,12.50,48.00,14.77
20260821,10027272712101,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10027002957817,28,1,3.57,0.12,4.29,0.12,0.00,0.00,0.00
20260821,10029372606487,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10027848497108,45,1,2.22,2.55,56.67,2.55,0.00,0.00,0.00
20260821,10026591974818,79,2,2.53,3.33,42.15,1.67,0.00,0.00,0.00
20260821,10027895106654,15,1,6.67,0.56,37.33,0.56,0.00,0.00,0.00
20260821,10026350230290,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10027346224350,158,17,10.76,15.13,95.76,0.89,0.00,0.00,0.00
20260821,10027848219930,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10026365993956,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10029372321239,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10032950336111,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10030562418205,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10026350498838,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10026364056679,514,36,7.00,29.85,58.07,0.83,5.56,61.80,2.07
20260821,10028565601646,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10027048961128,730,52,7.12,38.41,52.62,0.74,13.46,346.30,9.02
20260821,10026348284934,33,2,6.06,1.20,36.36,0.60,0.00,0.00,0.00
20260821,10028739263209,4,1,25.00,1.01,252.50,1.01,0.00,0.00,0.00
20260821,10028836069950,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10026877922750,43,4,9.30,4.91,114.19,1.23,0.00,0.00,0.00
20260821,10027322451954,362,14,3.87,13.89,38.37,0.99,0.00,0.00,0.00
20260821,10027645847428,37,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10027406248270,35,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10026876169278,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10027448617071,41,1,2.44,0.19,4.63,0.19,0.00,0.00,0.00
20260821,10026876601221,97,5,5.15,4.39,45.26,0.88,40.00,68.00,15.49
20260821,10027321997492,2890,145,5.02,307.51,106.40,2.12,1.38,329.80,1.07
20260821,10029716841916,320,17,5.31,15.30,47.81,0.90,0.00,0.00,0.00
20260821,10026593256177,75,8,10.67,7.86,104.80,0.98,0.00,0.00,0.00
20260821,10028951723142,6,1,16.67,0.53,88.33,0.53,0.00,0.00,0.00
20260821,10026349808349,11,1,9.09,1.94,176.36,1.94,100.00,47.00,24.23
20260821,10029002277307,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10030561436127,26,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10028330884937,77,7,9.09,2.98,38.70,0.43,0.00,0.00,0.00
20260821,10026679887041,15,1,6.67,2.47,164.67,2.47,0.00,0.00,0.00
20260821,10027380998461,86,3,3.49,3.43,39.88,1.14,0.00,0.00,0.00
20260821,10026350825397,283,4,1.41,18.56,65.58,4.64,25.00,368.00,19.83
20260821,10027232387250,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10028576203176,102,9,8.82,3.44,33.73,0.38,0.00,0.00,0.00
20260821,10026608095213,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10028842048449,137,6,4.38,3.03,22.12,0.51,0.00,0.00,0.00
20260821,10026592457848,151,4,2.65,4.82,31.92,1.21,25.00,40.00,8.30
20260821,10026365556265,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10026349026083,35,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260821,10026350366810,65,2,3.08,2.96,45.54,1.48,50.00,15.10,5.10
20260820,10028842048449,79,2,2.53,0.60,7.59,0.30,0.00,0.00,0.00
20260820,10028576203176,114,9,7.89,14.94,131.05,1.66,0.00,0.00,0.00
20260820,10030372593619,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10028739263209,23,2,8.70,1.43,62.17,0.72,0.00,0.00,0.00
20260820,10026365556265,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10026350825397,273,7,2.56,17.47,63.99,2.50,14.29,169.10,9.68
20260820,10026876169278,9,1,11.11,0.99,110.00,0.99,100.00,88.00,88.89
20260820,10030562418205,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10027848219930,20,1,5.00,0.31,15.50,0.31,0.00,0.00,0.00
20260820,10026364056679,414,27,6.52,43.32,104.64,1.60,7.41,124.00,2.86
20260820,10026591974818,34,2,5.88,6.51,191.47,3.26,0.00,0.00,0.00
20260820,10026350498838,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10028951723142,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10028565601646,32,1,3.13,0.15,4.69,0.15,0.00,0.00,0.00
20260820,10026679887041,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10026593256177,50,3,6.00,4.57,91.40,1.52,0.00,0.00,0.00
20260820,10029372321239,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10030561436127,34,2,5.88,8.11,238.53,4.06,0.00,0.00,0.00
20260820,10026350366810,37,4,10.81,1.13,30.54,0.28,0.00,0.00,0.00
20260820,10026349808349,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10029716841916,271,11,4.06,15.14,55.87,1.38,0.00,0.00,0.00
20260820,10029372606487,9,1,11.11,1.18,131.11,1.18,0.00,0.00,0.00
20260820,10032950336111,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10027645847428,37,1,2.70,3.53,95.41,3.53,0.00,0.00,0.00
20260820,10026877922750,90,2,2.22,1.46,16.22,0.73,50.00,168.70,115.55
20260820,10027322451954,306,18,5.88,17.38,56.80,0.97,5.56,176.00,10.13
20260820,10033906996788,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10026349026083,15,1,6.67,0.28,18.67,0.28,0.00,0.00,0.00
20260820,10026592457848,157,12,7.64,15.86,101.02,1.32,8.33,84.00,5.30
20260820,10027002957817,22,2,9.09,2.32,105.45,1.16,0.00,0.00,0.00
20260820,10027848497108,36,2,5.56,1.77,49.17,0.89,0.00,0.00,0.00
20260820,10026876601221,91,8,8.79,5.38,59.12,0.67,0.00,0.00,0.00
20260820,10027346224350,143,8,5.59,6.55,45.80,0.82,0.00,0.00,0.00
20260820,10026348284934,27,2,7.41,2.06,76.30,1.03,0.00,0.00,0.00
20260820,10028738684573,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10027232387250,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10027048961128,551,41,7.44,37.26,67.62,0.91,4.88,113.80,3.05
20260820,10028330884937,40,2,5.00,2.25,56.25,1.13,0.00,0.00,0.00
20260820,10026608095213,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260820,10027272712101,18,3,16.67,13.87,770.56,4.62,0.00,0.00,0.00
20260820,10027448617071,42,1,2.38,0.23,5.48,0.23,0.00,0.00,0.00
20260820,10027895106654,15,1,6.67,0.77,51.33,0.77,0.00,0.00,0.00
20260820,10027321997492,2498,120,4.80,331.91,132.87,2.77,2.50,718.80,2.17
20260820,10029002277307,8,1,12.50,0.20,25.00,0.20,0.00,0.00,0.00
20260820,10027380998461,61,4,6.56,11.28,184.92,2.82,0.00,0.00,0.00
20260820,10027406248270,32,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10027346224350,156,4,2.56,1.88,12.05,0.47,0.00,0.00,0.00
